Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7InUGlO9nGHcrirzOcQzzT,"TUNNEL VISION","TUNNEL VISION","ITZY",2025-11-10,185000,42,false,,2026-03-03T04:18:09Z,"케이팝","JYP Entertainment",0.785,0.767,1,-5.571,1,0.0646,0.00207,0.000679,0.357,0.484,106.96,4
spotify:track:1k0JAiH11gHL9dc5dfQjQr,"NOT CUTE ANYMORE","NOT CUTE ANYMORE","ILLIT",2025-11-24,131997,86,false,,2026-03-03T04:18:09Z,"케이팝","BELIFT LAB",0.94,0.736,1,-5.978,1,0.0443,0.243,0.0000745,0.117,0.949,98.986,4
spotify:track:0XanaXeMJJ4VdjWzwok7ZI,"GO","DEADLINE","BLACKPINK",2026-02-27,195402,61,false,,2026-03-03T04:18:09Z,"케이팝","YG Entertainment",0.611,0.589,2,-9.289,0,0.0656,0.0232,0.0000757,0.252,0.203,103.124,4
spotify:track:4CPuDVC8jhhK6lA2DIt8Cf,"Born Again (feat. Doja Cat & RAYE)","Born Again (feat. Doja Cat & RAYE)","LISA;Doja Cat;RAYE",2025-02-06,231174,72,true,,2026-03-03T04:18:09Z,"케이팝","Lloud Co./RCA Records",0.687,0.777,1,-4.704,1,0.0411,0.0686,0,0.0828,0.374,115.01,4
spotify:track:2bAQsNqdo62T8akkIvWzGl,"RUDE!","RUDE!","Hearts2Hearts",2026-02-20,200000,85,false,,2026-03-03T04:18:09Z,"케이팝","SM Entertainment",0.78,0.784,6,-4.2,0,0.0893,0.169,0.00000839,0.339,0.467,128.076,4
spotify:track:3AoEQRuFf8zVXWqSLo2UOi,"CRAZY","CRAZY","LE SSERAFIM",2024-08-30,164554,73,false,,2026-03-03T04:18:09Z,"케이팝","SOURCE MUSIC",0.802,0.899,11,-2.223,0,0.126,0.00953,0.000291,0.101,0.531,130.047,4
spotify:track:1aKvZDoLGkNMxoRYgkckZG,"Magnetic","SUPER REAL ME","ILLIT",2024-03-25,160688,83,false,,2026-03-03T04:18:09Z,"케이팝","BELIFT LAB",0.797,0.668,6,-5.819,1,0.0687,0.257,0,0.0876,0.69,131.067,4
spotify:track:4JjJ1KNRrzqstSY0uDuys3,"뛰어(JUMP)","뛰어(JUMP)","BLACKPINK",2025-07-11,164718,60,false,,2026-03-03T04:18:09Z,"케이팝","YG Entertainment",0.706,0.927,5,-5.762,0,0.0714,0.00243,0.0000388,0.101,0.523,144.972,4
spotify:track:0Ab2s8B8SkdLStVDrmQNR7,"CANADA","Episode1 : Love","So!YoON!",2023-03-14,295200,33,false,,2026-03-03T04:18:09Z,"한국 록","MAGIC STRAWBERRY SOUND",0.39,0.416,0,-10.542,1,0.0414,0.816,0.525,0.645,0.188,125.292,3
spotify:track:5ocSQW5sIUIOFojwXEz9Ki,"Supernatural","Supernatural","NewJeans",2024-06-21,191000,77,false,,2026-03-03T04:18:09Z,"케이팝","ADOR",0.699,0.708,10,-4.182,0,0.0496,0.185,0.00000843,0.0921,0.863,108.887,4
spotify:track:1CPZ5BxNNd0n0nF4Orb9JS,"Golden","KPop Demon Hunters (Soundtrack from the Netflix Film)","HUNTR/X;EJAE;AUDREY NUNA;REI AMI;KPop Demon Hunters Cast",2025-06-20,194607,95,false,,2026-03-03T04:18:09Z,"케이팝","K-Pop Demon Hunters",0.651,0.686,4,-4.371,0,0.0616,0.0966,0,0.185,0.104,122.715,3
spotify:track:4p0uVFAXKUISu8yp9gNtWE,"Billyeoon Goyangi (Do the Dance)","bomb","ILLIT",2025-06-16,188641,78,false,,2026-03-03T04:18:09Z,"케이팝","BELIFT LAB",0.645,0.74,1,-4.278,0,0.244,0.0235,0,0.247,0.767,129.954,4
spotify:track:1j15Ar0qGDzIR0v3CQv3JL,"Gnarly","Gnarly","KATSEYE",2025-04-30,137316,86,true,,2026-03-03T04:18:09Z,"케이팝","HYBE/Geffen",0.775,0.828,0,-5.191,0,0.373,0.153,0,0.13,0.663,135.021,4
spotify:track:4ly7INe0YNvJNZYXnp85PH,"SPAGHETTI","SPAGHETTI","LE SSERAFIM;j-hope",2025-10-24,171720,72,false,,2026-03-03T04:18:09Z,"케이팝,한국 랩","SOURCE MUSIC",0.899,0.824,11,-4.641,1,0.0714,0.078,0,0.254,0.844,111.508,4
spotify:track:5sdQOyqq2IDhvmx2lHOpwd,"Super Shy","NewJeans 'Super Shy'","NewJeans",2023-07-07,154666,80,false,,2026-03-03T04:18:09Z,"케이팝","ADOR",0.776,0.817,5,-6.018,0,0.0748,0.18,0.0000344,0.146,0.515,149.921,4
spotify:track:6uPnrBgweGOcwjFL4ItAvV,"Whiplash","Whiplash - The 5th Mini Album","aespa",2024-10-21,183226,73,false,,2026-03-03T04:18:09Z,"케이팝","SM Entertainment",0.856,0.901,8,-2.954,0,0.0455,0.0943,0.0206,0.0802,0.743,126.007,4
spotify:track:5111HV1Fb6hfeHH0b7VYMm,"Strategy (feat. Megan Thee Stallion)","STRATEGY","TWICE;Megan Thee Stallion",2024-12-06,201760,42,false,,2026-03-03T04:18:09Z,"케이팝","JYP Entertainment",0.8,0.751,2,-2.169,1,0.0669,0.238,0,0.357,0.687,110.043,4
spotify:track:1xOqGUkyxGQRdCvGpvWKmL,"Gabriela","Gabriela","KATSEYE",2025-06-20,197226,92,false,,2026-03-03T04:18:09Z,"케이팝","HYBE/Geffen",0.653,0.754,7,-4.579,1,0.0692,0.184,0,0.369,0.623,145.884,4
spotify:track:6efcMTYO2lJ0zcpQEPk8m1,"Come Over","HOT","LE SSERAFIM",2025-03-14,137178,65,false,,2026-03-03T04:18:09Z,"케이팝","SOURCE MUSIC",0.666,0.929,4,-2.79,0,0.0557,0.139,0.00324,0.0395,0.912,155.938,4
spotify:track:56v8WEnGzLByGsDAXDiv4d,"ETA","NewJeans 2nd EP 'Get Up'","NewJeans",2023-07-21,151373,77,false,,2026-03-03T04:18:09Z,"케이팝","ADOR",0.812,0.749,10,-6.389,0,0.0397,0.108,0,0.0599,0.841,134.971,4
spotify:track:0JLcfQTtEf3Whtj59OhS0f,"APT.","rosie","ROSÉ;Bruno Mars",2024-12-06,169917,51,false,,2026-03-03T04:18:09Z,"케이팝","Atlantic Records, THEBLACKLABEL",0.778,0.786,0,-4.473,0,0.259,0.0286,0,0.347,0.942,149.03,4
spotify:track:3yDRcs0Y4pPzkvMbUfeF9H,"Moonlit Floor (Kiss Me)","Moonlit Floor (Kiss Me)","LISA",2024-10-03,155757,71,false,,2026-03-03T04:18:09Z,"케이팝","Lloud Co./RCA Records",0.733,0.786,5,-3.951,0,0.112,0.128,0,0.31,0.672,109.954,4
spotify:track:3THVfoVD5kdCxPviVaCPi7,"Internet Girl","Internet Girl","KATSEYE",2026-01-02,163831,85,false,,2026-03-03T04:18:09Z,"케이팝","Hybe/Geffen",0.689,0.94,2,-1.849,1,0.0605,0.00764,0,0.171,0.844,130.056,4
spotify:track:1rKQjUhF9zFJmuUotr3VkV,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)","KPop Demon Hunters (Soundtrack from the Netflix Film)","TWICE",2025-06-20,181192,79,false,,2026-03-03T04:18:09Z,"케이팝","K-Pop Demon Hunters",0.825,0.777,1,-3.718,0,0.109,0.0856,0,0.239,0.519,139.93,4
spotify:track:38tXZcL1gZRfbqfOG0VMTH,"How Sweet","How Sweet","NewJeans",2024-05-24,219026,76,false,,2026-03-03T04:18:09Z,"케이팝","ADOR",0.803,0.895,1,-2.888,1,0.0623,0.0816,0.00000567,0.154,0.757,124.994,4
spotify:track:0J92BX2A6XcG2ZbWAxtk1x,"Only cry in the rain","Only cry in the rain","CHUU",2025-04-21,184466,55,false,,2026-03-03T04:18:09Z,"케이팝","ATRP",0.775,0.908,0,-4.389,0,0.0732,0.0505,0.0000031,0.0892,0.954,152.974,4
spotify:track:0Itf0ou6EFsV8oXBFt9tO6,"SHOOT (Firecracker)","LIL FANTASY vol.1","CHAEYOUNG",2025-09-12,168531,36,false,,2026-03-03T04:18:09Z,"","JYP Entertainment",0.789,0.718,0,-4.587,0,0.0337,0.0779,0.00000117,0.132,0.833,119.955,4
spotify:track:6jYiHr12NVKLzn0X7K8aSK,"FOCUS","FOCUS - The 1st Mini Album","Hearts2Hearts",2025-10-20,177052,79,false,,2026-03-03T04:18:09Z,"케이팝","SM Entertainment",0.62,0.88,4,-4.459,0,0.212,0.00491,0.00000101,0.0857,0.725,130.032,4
spotify:track:3fwjo4HYqaQcvdJP3d4twX,"THIS IS FOR","THIS IS FOR","TWICE",2025-07-11,131097,48,false,,2026-03-03T04:18:09Z,"케이팝","JYP Entertainment",0.797,0.739,6,-5.111,0,0.058,0.149,0,0.607,0.9,127.95,4
spotify:track:5702raF31K9rvD6KZ6sCTo,"Ditto","NewJeans 'OMG'","NewJeans",2023-01-02,185506,61,false,,2026-03-03T04:18:09Z,"케이팝","ADOR",0.814,0.641,6,-5.957,0,0.111,0.027,0,0.0993,0.183,133.854,4
spotify:track:4fr8jAAeEw8CehOFoBdjqL,"XO, My Cyberlove","XO, My Cyberlove","CHUU",2026-01-07,202000,64,false,,2026-03-03T04:18:09Z,"케이팝","ATRP",0.816,0.857,6,-3.918,1,0.162,0.125,0,0.103,0.653,116.965,4
spotify:track:74X2u8JMVooG2QbjRxXwR8,"Perfect Night","Perfect Night","LE SSERAFIM",2023-10-27,159080,77,false,,2026-03-03T04:18:09Z,"케이팝","SOURCE MUSIC",0.697,0.82,5,-4.502,1,0.0308,0.1,0,0.0631,0.502,136.054,4
spotify:track:4xVsCSWd7Otr19tN9JNC8G,"Dear, Barcelona","Dear, Barcelona","Milena",2024-10-27,223000,36,false,,2026-03-03T04:18:09Z,"","WAVY / GREEN BLISS",0.771,0.423,0,-7.317,1,0.0363,0.855,0.000203,0.134,0.38,109.925,4
spotify:track:0FKR7mQJnYqdEmHAMhgQjw,"Blue Valentine","Blue Valentine","NMIXX",2025-10-13,186000,64,false,,2026-03-03T04:18:09Z,"케이팝","JYP Entertainment",0.593,0.857,9,-3.97,1,0.352,0.161,0,0.0914,0.547,159.462,4
spotify:track:1ImRS2KtSaDZcj9vQTxwFA,"Dirty Work","Dirty Work","aespa",2025-06-27,180250,66,false,,2026-03-03T04:18:09Z,"케이팝","SM Entertainment",0.748,0.738,5,-4.96,0,0.0848,0.289,0.00000653,0.187,0.631,97.962,4
spotify:track:58cliMQMrsZ4XsPKSB3Spu,"Plot Twist","Plot Twist","AtHeart",2025-08-13,146745,29,false,,2026-03-03T04:18:09Z,"","TITAN CONTENT",0.581,0.498,10,-4.62,1,0.289,0.163,0.00000214,0.0863,0.338,104.646,3
spotify:track:406IpEtZPvbxApWTGM3twY,"HOT","HOT","LE SSERAFIM",2025-03-14,143797,70,false,,2026-03-03T04:18:09Z,"케이팝","SOURCE MUSIC",0.763,0.63,0,-3.406,1,0.0558,0.0883,0,0.42,0.968,127.957,4
spotify:track:68UrZQUuO3O6eUiD226xHg,"The Chase","The Chase","Hearts2Hearts",2025-02-24,178900,75,false,,2026-03-03T04:18:09Z,"케이팝","SM Entertainment",0.711,0.734,2,-4.743,1,0.0335,0.161,0.0015,0.0843,0.143,125.946,4
spotify:track:719MkAinn7QVNoibvtkSHW,"KNOW ABOUT ME","Fe3O4: FORWARD","NMIXX",2025-03-17,165773,50,false,,2026-03-03T04:18:09Z,"케이팝","JYP Entertainment",0.707,0.787,2,-3.179,1,0.0459,0.0186,0.0000157,0.295,0.474,168.991,4
spotify:track:5XsrVitCrmP41A6pq827Yq,"CLOSER","Chaotic & Confused","전소미",2025-08-11,158917,60,false,,2026-03-03T04:18:09Z,"케이팝","THEBLACKLABEL",0.738,0.856,1,-6.624,1,0.0822,0.0821,0.0000286,0.132,0.124,123.04,4
spotify:track:2IZ6fFOq5d8lT0CxLDcxKz,"FANCY","FANCY YOU","TWICE",2019-04-22,213885,48,false,,2026-03-03T04:18:09Z,"케이팝","JYP Entertainment",0.699,0.868,8,-2.142,1,0.0446,0.0134,0,0.634,0.796,132.024,4
spotify:track:53xn9j8QEj4RBJa1MlYqFy,"Rich Man","Rich Man - The 6th Mini Album","aespa",2025-09-05,197578,64,false,,2026-03-03T04:18:09Z,"케이팝","SM Entertainment",0.732,0.92,10,-2.502,0,0.128,0.0907,0,0.0657,0.671,110.044,4
