Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:19Hg1UCZaCdpHB37L7x63X,"EVERYTHING","TEAM BABY","검정치마",2017-05-30,293000,67,false,,1970-01-01T00:00:00Z,"한국 록","DOGGYRICH FOREVER, BESPOK.",0.54,0.373,6,-8.591,1,0.0278,0.651,0.927,0.146,0.387,119.843,4
spotify:track:4OJ3lHcyZdUaYNyhFQdbax,"Summer","The Volunteers","The Volunteers",2021-05-27,251033,46,false,,1970-01-01T00:00:00Z,"한국 록","Blue Vinyl",0.424,0.633,6,-9.235,1,0.0283,0.0807,0.00485,0.201,0.177,96.887,4
spotify:track:0DHyNlgEaolgfVxPhyFDTq,"space","The High Tide Club","The Poles",2022-01-15,224000,53,false,,1970-01-01T00:00:00Z,"한국 록","The Poles",0.518,0.436,1,-8.619,0,0.0252,0.387,0.0437,0.278,0.208,73.015,4
spotify:track:0AgsvBRorqrr4eWvKVzPOj,"나랑 도망가자","춘몽","밍기뉴",2021-09-01,112250,44,false,,1970-01-01T00:00:00Z,"K-발라드","alone",0.379,0.144,10,-12.072,1,0.0306,0.945,0,0.174,0.473,130.499,1
spotify:track:4gAIUEY7VkeiKQOPwIYaYb,"은방울","꽃","DANIEL",2020-02-14,297591,65,false,,1970-01-01T00:00:00Z,"","DANIEL",0.567,0.391,1,-9.106,1,0.0268,0.74,0.277,0.0645,0.269,123.909,4
spotify:track:3XPD2voMhtskeDqtClsbaU,"Hollywood","Hollywood","검정치마",2015-04-09,331000,50,false,,1970-01-01T00:00:00Z,"한국 록","DOGGYRICH FOREVER, BESPOK.",0.552,0.782,1,-8.082,0,0.0302,0.149,0.9,0.1,0.509,147.956,4
spotify:track:3A76bRRuVaIJrV8mrVeb21,"Peanut butter Sandwich","pool vol. 2 - Peanut Butter Sandwich","jisokuryClub",2023-04-30,231386,47,false,,1970-01-01T00:00:00Z,"한국 록","THE VAULT, jisokuryClub",0.597,0.552,2,-8.508,1,0.0288,0.132,0.153,0.139,0.292,114.102,4
spotify:track:3sOAwRg5esaxDcWnUigWPv,"0+0","자몽살구클럽","HANRORO",2025-08-04,192000,68,false,,1970-01-01T00:00:00Z,"K-발라드,한국 록","authentic",0.457,0.523,9,-5.862,1,0.0286,0.492,0.0157,0.163,0.196,135.899,4
spotify:track:3tbHqU6PKS2bIGWx9cn082,"영원은 그렇듯","영원은 그렇듯","Redoor",2021-01-09,237160,62,false,,1970-01-01T00:00:00Z,"K-발라드,한국 록","Genie Music Corporation, Stone Music Entertainment",0.498,0.429,4,-7.53,1,0.0249,0.696,0.247,0.107,0.327,76.986,4
spotify:track:3ieVRTL0jHyZD6AAjcoeQa,"Wings","Wings","So!YoON!;Phum Viphurit",2020-10-20,195573,54,false,,1970-01-01T00:00:00Z,"한국 록,베드룸 팝","MAGIC STRAWBERRY SOUND",0.634,0.488,6,-8.188,1,0.026,0.17,0,0.065,0.538,99.982,4
spotify:track:4bjNOhOMvqFPflwHIaS7Fw,"한시 오분 (1:05)","TEAM BABY","검정치마",2017-05-30,240000,58,false,,1970-01-01T00:00:00Z,"한국 록","DOGGYRICH FOREVER, BESPOK.",0.636,0.674,4,-6.953,1,0.0247,0.371,0.0000729,0.142,0.554,88.011,4
spotify:track:11NREXvElBBK1AinDmyyAC,"Sweetbitter","The Young Lover","RIO",2021-03-31,174000,48,false,,1970-01-01T00:00:00Z,"","Rio Kimmy",0.684,0.0848,11,-14.697,1,0.0431,0.987,0.0000141,0.0934,0.165,76.884,4
spotify:track:4RfVtka58I93lEnPsLlBEZ,"미미","GAUSSIAN","유라",2021-02-02,207413,48,false,,1970-01-01T00:00:00Z,"","2021 MUN HWA IN under license to Glitters",0.603,0.682,10,-4.192,0,0.0558,0.598,0.000453,0.116,0.505,75.134,4
spotify:track:0ATIeBo4fQnecpNzm3CUFm,"UNLOVE (prod. HONNE)","Zip","Zion.T",2023-12-06,180044,53,false,,1970-01-01T00:00:00Z,"한국 랩,K-발라드","THEBLACKLABEL",0.92,0.427,8,-8.419,1,0.057,0.169,0.285,0.107,0.917,106.976,4
spotify:track:3Ook0X5IibnKgUp9bnJzqL,"Fruit Fly","Fruit Fly","Leah Dou;검정치마",2025-10-05,334000,32,false,,1970-01-01T00:00:00Z,"중국 인디,대만 인디,중국 록,대만 팝,한국 록","Doggy Rich Forever, Grey Waters Limited, TEAM BSPK",0.423,0.643,1,-4.958,0,0.0339,0.147,0.0245,0.126,0.13,120.995,4
spotify:track:5BGxDtIEw8zxoP29Fid69a,"Ling Ling","TEEN TROUBLES","검정치마",2022-09-15,229999,55,false,,1970-01-01T00:00:00Z,"한국 록","DOGGYRICH FOREVER, BESPOK",0.53,0.659,7,-4.903,1,0.0253,0.0311,0,0.101,0.542,79.999,4
spotify:track:6DA7kCWYMggJjqPM84V2Ng,"TOMBOY","23","혁오",2017-04-24,241692,59,false,,1970-01-01T00:00:00Z,"한국 록,K-발라드","DOOROODOOROO ARTIST COMPANY",0.301,0.431,3,-5.314,1,0.0299,0.0961,0.0000105,0.114,0.221,148.2,4
spotify:track:1rSQmJmvYs1PVOAlUuNlhQ,"Crazy","D.P. (Music from the Netflix Original Series)","케빈오;프라이머리",2021-08-28,250000,43,false,,1970-01-01T00:00:00Z,"K-발라드,한국 랩","Genie Music Corporation, Stone Music Entertainment",0.633,0.573,0,-5.358,1,0.0251,0.477,0.00000466,0.348,0.166,131.052,4
spotify:track:3PyWBHnx6G5uUpeSjbmp6m,"DREAM LIKE ME","DREAM LIKE ME","Crowd Lu;검정치마",2022-06-01,281658,48,false,,1970-01-01T00:00:00Z,"만도팝(Mandopop),대만 팝,대만 인디,차이나팝,중국 인디,한국 록","Doggy Rich Forever, BESPOK, TEAM EAR MUSIC",0.447,0.513,1,-10.046,0,0.0279,0.751,0.803,0.1,0.438,77.995,4
spotify:track:467zSU1hr4OF3Zq5zVX3Dt,"애열","WHOEVER","LEEHEESANG",2021-12-20,266499,58,false,,1970-01-01T00:00:00Z,"","STUDIO KUMO SEOUL",0.59,0.372,2,-9.855,1,0.0262,0.79,0.0335,0.119,0.234,119.931,4
spotify:track:3AWbrwNxKfdDZxQpcfNV1P,"하와이 검은 모래","THIRSTY","검정치마",2019-02-12,256000,46,false,,1970-01-01T00:00:00Z,"한국 록","비스포크",0.259,0.394,5,-6.891,1,0.0297,0.583,0.388,0.116,0.164,171.955,3
spotify:track:0gUK4mtPY7t7bMUiL77vXR,"Sleep","The Last Night","나이트오프",2018-12-06,255760,47,false,,1970-01-01T00:00:00Z,"","Lucky Punch / ADA",0.488,0.442,10,-7.278,1,0.0318,0.246,0.622,0.108,0.369,121.948,4
spotify:track:4DCSmGoAFwHTc522Q0w1KG,"열여덟의 겨울","열여덟의 겨울","Soombee",2022-01-26,199493,43,false,,1970-01-01T00:00:00Z,"","Soombee",0.599,0.404,2,-7.966,1,0.0265,0.791,0.302,0.146,0.223,74.923,4
spotify:track:66UcQu5LBo2A7AC0A5r0lI,"위잉위잉","20","혁오",2014-09-18,194866,59,false,,1970-01-01T00:00:00Z,"한국 록,K-발라드","DOOROODOOROO ARTIST COMPANY",0.7,0.696,7,-5.356,1,0.0525,0.262,0,0.107,0.293,124.825,4
spotify:track:7BsB19lhDNnk1MgULMyv5p,"여름밤에 우리 (feat. wave to earth)","summer,night","Jeon Jin Hee;wave to earth",2021-07-01,279613,58,false,,1970-01-01T00:00:00Z,"","Jeon Jin Hee",0.654,0.258,8,-9.468,1,0.0295,0.904,0.382,0.108,0.162,128.091,4
spotify:track:3SLlqKXr91haZQhhNYNuVk,"나랑 아니면","TEAM BABY","검정치마",2017-05-30,271000,54,false,,1970-01-01T00:00:00Z,"한국 록","DOGGYRICH FOREVER, BESPOK.",0.412,0.473,7,-6.983,1,0.0262,0.763,0.368,0.206,0.237,77.918,4
spotify:track:4kWRjkhMIGMnyWpYc8L7no,"정류장","정류장","HANRORO",2023-01-04,252000,57,false,,1970-01-01T00:00:00Z,"K-발라드,한국 록","authentic",0.552,0.29,7,-9.284,1,0.0324,0.874,0.000176,0.0904,0.162,123.961,4
spotify:track:5AJnVsa9QXTys6BZK6cCui,"몽상 (夢想)","A Spacetime Odyssey","Switcbak",2023-09-04,237187,46,false,,1970-01-01T00:00:00Z,"K-발라드","Vahn Grayn",0.613,0.419,0,-12.415,1,0.0284,0.505,0.000326,0.309,0.411,75.017,4
spotify:track:5qHgojWfVTUsGm6J9OG8ix,"Bawling","Lucky You!","프라이머리;오혁",2015-03-24,243175,46,false,,1970-01-01T00:00:00Z,"한국 랩,K-발라드","Genie Music Corporation, Stone Music Entertainment",0.757,0.624,1,-7.529,0,0.254,0.488,0.00903,0.102,0.483,87.018,4
