Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1Dqo8RY50LMCvjjA3kOrNZ,"Dry Flower","I Know","SURL",2019-10-18,183186,38,false,g5tqg25yvps18700c3wscqil6,2023-01-06T09:16:06Z,"한국 록,일본 인디","Happy Robot Records",0.679,0.595,0,-4.374,0,0.03,0.705,0,0.106,0.438,120.09,4
spotify:track:0Nld5ohgWfoPueMEtYNbgE,"와리가리","22","혁오",2015-05-28,228320,54,false,g5tqg25yvps18700c3wscqil6,2025-01-08T11:49:28Z,"한국 록,K-발라드","DOOROODOOROO ARTIST COMPANY",0.748,0.721,6,-6.345,0,0.0408,0.103,0,0.108,0.625,119.892,4
spotify:track:2AkbJyLPijPkNaP9q7tECM,"너에게 보내는 노래","일상다반사(日常茶飯事)","Rollercoaster",2000-08-01,267093,30,false,g5tqg25yvps18700c3wscqil6,2025-10-27T22:20:00Z,"시부야계,애시드 재즈,한국 록","Cornerstone",0.711,0.67,2,-4.969,0,0.0273,0.0574,0,0.22,0.616,101.992,4
spotify:track:24WTQ3ApuMYTqFOO48nif1,"Easy Come Easy Go","F.L.O.R.I.S.T","러브홀릭",2003-04-25,215013,26,false,g5tqg25yvps18700c3wscqil6,2025-10-14T09:17:06Z,"K-발라드,한국 록","Beyond Music",0.768,0.625,4,-7.542,0,0.0299,0.242,0.0000045,0.3,0.832,120.037,4
spotify:track:745W6tNeXVKjskHoCsMJvV,"Antifreeze","201 (Special Edition)","검정치마",2010-03-18,243986,55,false,g5tqg25yvps18700c3wscqil6,2023-01-07T16:59:16Z,"한국 록","DOGGYRICH FOREVER, BESPOK.",0.55,0.855,6,-4.7,1,0.0299,0.00408,0,0.2,0.336,127.961,4
spotify:track:3d28TKE1fVNrG7D4xH7Q7k,"비 오는 거리에서 춤을 추자","COBALT","김뜻돌",2021-09-08,223088,0,false,g5tqg25yvps18700c3wscqil6,2023-02-18T06:38:32Z,"일본 인디,한국 록,시부야계","Meaningful Stone",0.681,0.756,11,-6.315,0,0.0495,0.0134,0.0116,0.33,0.873,129.996,4
spotify:track:0qrXGLQvNj5xM0oyZ09idz,"Find Me!","The High Tide Club","The Poles",2022-01-15,226555,39,false,g5tqg25yvps18700c3wscqil6,2023-02-18T06:39:11Z,"한국 록","The Poles",0.338,0.703,7,-5.125,0,0.0305,0.0214,0.00000745,0.242,0.422,147.986,4
spotify:track:4r7omD1eqZbEAKPblK58w0,"이상비행","이상비행","HANRORO",2023-08-29,155000,45,false,g5tqg25yvps18700c3wscqil6,2025-10-15T22:19:35Z,"K-발라드,한국 록","authentic",0.434,0.736,7,-3.844,1,0.0611,0.0484,0.0000639,0.0948,0.168,103,4
spotify:track:2AfW3wIFo6uR2YIPoVewrd,"비틀비틀 짝짜꿍","비틀비틀 짝짜꿍","HANRORO",2022-09-04,211000,53,false,g5tqg25yvps18700c3wscqil6,2023-03-17T19:44:29Z,"K-발라드,한국 록","authentic",0.653,0.731,4,-2.524,1,0.026,0.174,0,0.147,0.529,99.991,4
spotify:track:5mrIZ0lvgFr5wnrYbzV0C1,"투게더!","전설","잔나비",2019-03-13,186000,50,false,g5tqg25yvps18700c3wscqil6,2025-10-15T22:28:00Z,"K-발라드,한국 록","PEPONI MUSIC",0.717,0.517,9,-7.081,1,0.0377,0.494,0,0.13,0.719,126.067,4
spotify:track:1buHqj9bKMLBXYBRvQUSV0,"여우야","The Classic 2","더 클래식",1995-10-01,272360,46,false,g5tqg25yvps18700c3wscqil6,2025-10-15T22:28:27Z,"K-발라드","캐슬뮤직",0.729,0.677,7,-9.03,1,0.0328,0.487,0.0227,0.0853,0.759,112.026,4
spotify:track:73Wsik6qwXZsz0AeaA9l9a,"좋다","New Day","DAYBREAK",2010-01-19,194037,34,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:18:01Z,"한국 록,시티 팝","Happy Robot Records",0.647,0.671,2,-4.828,1,0.0376,0.248,0.00000981,0.0786,0.673,139.981,4
spotify:track:1t4brrmAIeYghJ3QAAF5Ri,"YOU","Summer Tales","라쿠나",2022-02-24,214853,35,false,g5tqg25yvps18700c3wscqil6,2024-03-07T15:25:33Z,"한국 록","Happy Robot Records",0.473,0.691,8,-4.369,1,0.0363,0.424,0.471,0.15,0.353,110.032,4
spotify:track:3aeZV1y0ck9CMIUIdeOjBj,"Summer","The Volunteers","The Volunteers",2021-05-27,251033,0,false,g5tqg25yvps18700c3wscqil6,2023-01-06T09:34:01Z,"한국 록","Blue Vinyl",0.424,0.633,6,-9.235,1,0.0283,0.0807,0.00485,0.201,0.177,96.887,4
spotify:track:01d3IKaDzqxP50zPZnAkT9,"NO PAIN","NO PAIN","실리카겔",2022-08-25,219414,0,false,g5tqg25yvps18700c3wscqil6,2023-01-14T06:38:10Z,"한국 록","MAGIC STRAWBERRY SOUND",0.509,0.513,8,-4.749,1,0.0327,0.0889,0,0.518,0.368,94.042,4
spotify:track:7hEmaGPM6nXhmZVT7dJdZF,"0308","yeah, I don't want it","Bosudongcooler",2019-06-28,210037,0,false,g5tqg25yvps18700c3wscqil6,2023-01-14T06:41:29Z,"한국 록","보일러 레코드",0.491,0.658,11,-5.971,0,0.0821,0.0103,0.726,0.049,0.77,179.907,4
spotify:track:7ttkfTrlLHA2bjQsaOpHu0,"사라지는 꿈","Aliens","Sultan of the Disco",2018-10-30,257250,0,false,g5tqg25yvps18700c3wscqil6,2023-01-06T09:27:56Z,"한국 록,시티 팝","붕가붕가레코드",0.777,0.628,2,-4.657,0,0.0311,0.137,0.0000249,0.101,0.664,110.015,4
spotify:track:7nM7M0wFVjvQrRjWbz8abG,"Shining Road","Easy Listening For Love","Sultan of the Disco",2019-04-30,215000,0,false,g5tqg25yvps18700c3wscqil6,2023-01-06T09:31:41Z,"한국 록,시티 팝","붕가붕가레코드",0.703,0.691,1,-5.577,0,0.0289,0.507,0,0.147,0.768,103.962,4
spotify:track:6LrUaqPg62ef293xYIj9cv,"통배권 (feat. 뱃사공)","Aliens","Sultan of the Disco;뱃사공",2018-10-30,212624,0,false,g5tqg25yvps18700c3wscqil6,2023-01-06T09:35:32Z,"한국 록,시티 팝,한국 랩","붕가붕가레코드",0.812,0.924,7,-3.286,1,0.12,0.181,0.0000423,0.0766,0.78,107.963,4
spotify:track:1mRQbkDneZ2cykhfjpnF9w,"앵콜요청금지","골든-힛트 모음집 [앵콜요청금지.]","브로콜리너마저",2012-06-22,298543,0,false,g5tqg25yvps18700c3wscqil6,2023-01-06T09:51:39Z,"한국 록,K-발라드","Studio broccoli",0.559,0.421,0,-9.584,1,0.0406,0.733,0.000043,0.106,0.23,111.314,4
spotify:track:20tWEsVsKU6FfzXGt4IOuV,"고백","Espresso","DELISPICE",2003-01-24,323531,55,false,g5tqg25yvps18700c3wscqil6,2023-01-06T10:08:52Z,"K-발라드,한국 록","오감엔터테인먼트",0.473,0.644,6,-4.447,1,0.027,0.0588,0,0.0942,0.24,79.617,4
